Haein Corporation,KRX:003010
Dollar Tree Inc.,NASDAQ:DLTR
Avenue Financial Holdings Inc.,NASDAQ:AVNU
Eastern Virginia Bankshares Inc.,NASDAQ:EVBS
NL Industries Inc.,NYSE:NL
Nicholas Financial Inc.,NASDAQ:NICK
Activision Blizzard Inc.,NASDAQ:ATVI
Westfield Financial Inc.,NASDAQ:WFD
Heartland Express Inc.,NASDAQ:HTLD
Newpark Resources Inc.,NYSE:NR
California Resources Corporation,NYSE:CRC
Snyder's-Lance Inc.,NASDAQ:LNCE
Beacon Roofing Supply Inc.,NASDAQ:BECN
Ingredion Incorporated,NYSE:INGR
Owens Corning,NYSE:OC
Lennox International Inc.,NYSE:LII
NextEra Energy Inc. Series I J,NYSE:NEE-PI
Fiserv Inc.,NASDAQ:FISV
Stepan Company,NYSE:SCL
CalAtlantic Group Inc.,NYSE:CAA
Just Energy Group Inc.,NYSE:JE
Ametek Inc.,NYSE:AME
eHi Car Services Limited,NYSE:EHIC
Nuveen New York AMT-Free Municipal Income Fund,NYSE:NRK
Centrais El_tricas Brasileiras S.A. - Eletrobras,NYSE:EBR
Yadkin Financial Corporation,NYSE:YDKN
AllianzGI Equity & Convertible Income Fund,NYSE:NIE
Dime Community Bancshares Inc.,NASDAQ:DCOM
Patrick Industries Inc.,NASDAQ:PATK
E. I. du Pont de Nemours and Company,NYSE:DD
Nuveen Premier Municipal Income Fund Inc.,NYSE:NPF
Verizon Communications Inc.,NYSE:VZ
BlackRock MuniHoldings New Jersey Quality Fund Inc.,NYSE:MUJ
Cerner Corporation,NASDAQ:CERN
Ormat Technologies Inc.,NYSE:ORA
Meridian Bioscience Inc.,NASDAQ:VIVO
Cross Timbers Royalty Trust,NYSE:CRT
North American Energy Partners Inc.,NYSE:NOA
Canadian Natural Resources Limited,NYSE:CNQ
New York Mortgage Trust Inc.,NASDAQ:NYMTO
Stellus Capital Investment Corporation,NYSE:SCM
The Laclede Group Inc.,NYSE:LG
Energy Recovery Inc.,NASDAQ:ERII
Puma Biotechnology Inc.,NYSE:PBYI
WhiteHorse Finance Inc.,NASDAQ:WHFBL
Nuveen Quality Municipal Fund Inc.,NYSE:NQI
Legacy Reserves LP,NASDAQ:LGCYO
W.W. Grainger Inc.,NYSE:GWW
PS Business Parks Inc.,NYSE:PSB
Chemtura Corporation,NYSE:CHMT
Alpine Global Dynamic Dividend Fund,NYSE:AGD
Mitsubishi UFJ Financial Group Inc.,NYSE:MTU
EL Investment Company LLC,NYSE:ELU
Public Storage Depository Sh Re,NYSE:PSA-PR
The9 Limited,NASDAQ:NCTY
Fox Factory Holding Corp,NASDAQ:FOXF
Customers Bancorp Inc.,NYSE:CUBI
Humana Inc.,NYSE:HUM
HollyFrontier Corporation,NYSE:HFC
Entergy Mississippi Inc. First,NYSE:EMZ
EP Energy Corporation,NYSE:EPE
Churchill Downs Inc.,NASDAQ:CHDN
Atento S.A.,NYSE:ATTO
Golar LNG Ltd.,NASDAQ:GLNG
Extreme Networks Inc.,NASDAQ:EXTR
SYNNEX Corp.,NYSE:SNX
Consolidated Water Co. Ltd.,NASDAQ:CWCO
Fidelity National Financial Ventures,NYSE:FNFV
Brookfield Renewable Energy Partners LP,NYSE:BEP
Monarch Casino & Resort Inc.,NASDAQ:MCRI
Energen Corp.,NYSE:EGN
Cohen & Steers Global Income Builder Inc,NYSE:INB
Colony Capital Inc.,NYSE:CLNY
Duff & Phelps Select Energy MLP Fund Inc.,NYSE:DSE
Hannon Armstrong Sustainable Infrastructure Capital Inc.,NYSE:HASI
Global Blood Therapeutics Inc.,NASDAQ:GBT
Western Asset Emerging Markets Income Fund Inc.,NYSE:EMD
SPS Commerce Inc.,NASDAQ:SPSC
Welltower Inc. PFD PERPETUAL CO,NYSE:HCN-PI
Alexander & Baldwin Inc.,NYSE:ALEX
Hersha Hospitality Trust 6.875%,NYSE:HT-PC
CRH plc,NYSE:CRH
Bristow Group Inc.,NYSE:BRS
Systemax Inc.,NYSE:SYX
Putnam Municipal Opportunities Trust,NYSE:PMO
Liberty Property Trust,NYSE:LPT
Philippine Long Distance Telephone Company,NYSE:PHI
Sabra Health Care REIT Inc.,NASDAQ:SBRAP
The Bank of New York Mellon Corporation,NYSE:BK
Continental Resources Inc.,NYSE:CLR
CenterPoint Energy Inc.,NYSE:CNP
Mercer International Inc.,NASDAQ:MERC
Zayo Group Holdings Inc.,NYSE:ZAYO
BlackRock Taxable Municipal Bond Trust,NYSE:BBN
KeyCorp Non Cumulative Perp Con,NYSE:KEY-PG
Helen of Troy Limited,NASDAQ:HELE
Patriot National Inc.,NYSE:PN
Gabelli Dividend & Income Tr Pr,NYSE:GDV-PA
Delek Logistics Partners LP,NYSE:DKL
Del Frisco's Restaurant Group Inc.,NASDAQ:DFRG
TELUS Corporation,NYSE:TU
KCAP Financial Inc.,NYSE:KAP
Sify Technologies Limited,NASDAQ:SIFY
Roadrunner Transportation Systems Inc.,NYSE:RRTS
Tessera Technologies Inc.,NASDAQ:TSRA
YuMe Inc.,NYSE:YUME
Workday Inc.,NYSE:WDAY
Daqo New Energy Corp.,NYSE:DQ
Ubiquiti Networks Inc.,NASDAQ:UBNT
Saul Centers Inc.,NYSE:BFS
Phillips 66 Partners LP,NYSE:PSXP
Pacira Pharmaceuticals Inc.,NASDAQ:PCRX
NexPoint Credit Strategies Fund,NYSE:NHF
Worthington Industries Inc.,NYSE:WOR
TriplePoint Venture Growth BDC Corp,NYSE:TPVZ
Brasilagro Companhia Brasileira de Propriedades Agr_colas,NYSE:LND
Xunlei Limited,NASDAQ:XNET
KKR Financial Holdings LLC,NYSE:KFH
Twin Disc Incorporated,NASDAQ:TWIN
Flexsteel Industries Inc.,NASDAQ:FLXS
Altisource Portfolio Solutions S.A.,NASDAQ:ASPS
Oceaneering International Inc.,NYSE:OII
Accuride Corp.,NYSE:ACW
YRC Worldwide Inc.,NASDAQ:YRCW
PharMerica Corporation,NYSE:PMC
Ericsson,NASDAQ:ERIC
IDEX Corporation,NYSE:IEX
Baltic Trading Limited,NYSE:BALT
Coca-Cola FEMSA S.A.B de C.V.,NYSE:KOF
Echo Global Logistics Inc.,NASDAQ:ECHO
Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE:ETW
NBT Bancorp Inc.,NASDAQ:NBTB
Bank of Hawaii Corporation,NYSE:BOH
Mitcham Industries Inc.,NASDAQ:MIND
West Pharmaceutical Services Inc.,NYSE:WST
BlackRock Science and Technology Trust,NYSE:BST
Endologix Inc.,NASDAQ:ELGX
VEREIT Inc.,NASDAQ:ARCP
Equity Commonwealth,NYSE:EQC
Carriage Services Inc.,NYSE:CSV
Juniper Pharmaceuticals Inc.,NASDAQ:JNP
Marketo Inc.,NASDAQ:MKTO
MobileIron Inc.,NASDAQ:MOBL
Epizyme Inc.,NASDAQ:EPZM
New York Community Bancorp Inc.,NYSE:NYCB
Taro Pharmaceutical Industries Ltd.,NYSE:TARO
Stein Mart Inc.,NASDAQ:SMRT
Hewlett Packard Enterprise Company,NYSE:HPE
Spirit AeroSystems Holdings Inc.,NYSE:SPR
Waddell & Reed Financial Inc.,NYSE:WDR
Invesco Quality Municipal Income Trust,NYSE:IQI
Phoenix New Media Limited,NYSE:FENG
EMCOR Group Inc.,NYSE:EME
Invesco Mortgage Capital Inc.,NYSE:IVR
Briggs & Stratton Corporation,NYSE:BGG
Clean Energy Fuels Corp.,NASDAQ:CLNE
Buckeye Partners L.P.,NYSE:BPL
Nuveen Arizona Premium Income Municipal Fund Inc.,NYSE:NAZ
Smart & Final Stores Inc.,NYSE:SFS
Genesco Inc.,NYSE:GCO
Cardinal Health Inc.,NYSE:CAH
Codexis Inc.,NASDAQ:CDXS
Qwest Corp.,NYSE:CTY
The Goldman Sachs Group Inc.,NYSE:GSJ
Calamos Dynamic Convertible and Income Fund,NASDAQ:CCD
Myriad Genetics Inc.,NASDAQ:MYGN
Macquarie Global Infrastructure Total Return Fund Inc.,NYSE:MGU
Quad/Graphics Inc.,NYSE:QUAD
Virgin America Inc.,NASDAQ:VA
Reinsurance Group of America Inc.,NYSE:RZA
Selective Insurance Group Inc.,NASDAQ:SIGI
TAL International Group Inc.,NYSE:TAL
Crestwood Equity Partners LP,NYSE:CEQP
PHI Inc.,NASDAQ:PHIIK
Global Ship Lease Inc. Deposit,NYSE:GSL-PB
First Trust New Opportunities MLP & Energy Fund,NYSE:FPL
Great Plains Energy Incorporate,NYSE:GXP-PE
PTC Therapeutics Inc.,NASDAQ:PTCT
First Financial Northwest Inc.,NASDAQ:FFNW
Guangshen Railway Co. Ltd.,NYSE:GSH
Jones Lang LaSalle Incorporated,NYSE:JLL
CoStar Group Inc.,NASDAQ:CSGP
Teekay Offshore Partners LP,NYSE:TOO
Inogen Inc.,NASDAQ:INGN
Multi-Color Corp.,NASDAQ:LABL
Nuveen Quality Preferred Income Fund 2,NYSE:JPS
Mueller Industries Inc.,NYSE:MLI
The McClatchy Company,NYSE:MNI
Cimpress N.V.,NASDAQ:CMPR
MiX Telematics Limited,NYSE:MIXT
INC Research Holdings Inc.,NASDAQ:INCR
MFS Investment Grade Municipal Trust,NYSE:CXH
Putnam Managed Municipal Income Trust,NYSE:PMM
Fifth Street Finance Corp.,NASDAQ:FSCFL
Eversource Energy,NYSE:ES
Power Integrations Inc.,NASDAQ:POWI
Stanley Furniture Company Inc.,NASDAQ:STLY
MAYBANK US ETF,NYSE:MUS
JinkoSolar Holding Co. Ltd.,NYSE:JKS
LendingClub Corporation,NYSE:LC
Core Laboratories NV,NYSE:CLB
Calamos Strategic Total Return Fund,NASDAQ:CSQ
Zillow Group Inc.,NASDAQ:ZCVVV
Ares Management L.P.,NYSE:ARES
Avenue Income Credit Strategies Fund,NYSE:ACP
OceanFirst Financial Corp.,NASDAQ:OCFC
Sysco Corporation,NYSE:SYY
Oncothyreon Inc,NASDAQ:ONTY
Monogram Residential Trust Inc.,NYSE:MORE
AMC Networks Inc.,NASDAQ:AMCX
eLong Inc.,NASDAQ:LONG
Dover Downs Gaming & Entertainment Inc.,NYSE:DDE
Ceragon Networks Ltd.,NASDAQ:CRNT
Weatherford International plc,NYSE:WFT
Napco Security Technologies Inc.,NASDAQ:NSSC
Rocket Fuel Inc.,NASDAQ:FUEL
Alexander's Inc.,NYSE:ALX
Essex Property Trust Inc.,NYSE:ESS
Washington Prime Group Inc. 6.8,NYSE:WPG-PI
Ciena Corporation,NYSE:CIEN
Hampton Roads Bankshares Inc.,NASDAQ:HMPR
City Office Reit Inc.,NYSE:CIO
Momo Inc.,NASDAQ:MOMO
Vishay Precision Group Inc.,NYSE:VPG
Dover Corporation,NYSE:DOV
New Mountain Finance Corporation,NYSE:NMFC
DreamWorks Animation SKG Inc.,NASDAQ:DWA
Synthetic Fixed-Income Securiti,NYSE:GJH
Broadridge Financial Solutions Inc.,NYSE:BR
Ultrapar Holdings Inc.,NYSE:UGP
General Dynamics Corporation,NYSE:GD
MFS High Yield Municipal Trust,NYSE:CMU
National Research Corp.,NASDAQ:NRCIA
Mercadolibre Inc.,NASDAQ:MELI
General American Investors Comp,NYSE:GAM-PB
World Wrestling Entertainment Inc.,NYSE:WWE
Anadarko Petroleum Corporation,NYSE:AEUA
First Trust Intermediate Duration Preferred & Income Fund,NYSE:FPF
Putnam Master Intermediate Income Trust,NYSE:PIM
GasLog Partners LP,NYSE:GLOP
BlackRock Long-Term Municipal Advantage Trust,NYSE:BTA
Orange,NYSE:ORAN
Syntel Inc.,NASDAQ:SYNT
MaxPoint Interactive Inc.,NYSE:MXPT
Demand Media Inc.,NYSE:DMD
Energy Transfer Equity L.P.,NYSE:ETE
Liberty Media Corporation,NASDAQ:LMCA
Cumberland Pharmaceuticals Inc.,NASDAQ:CPIX
Rice Midstream Partners LP Comm,NYSE:RMP
Sequans Communications S.A.,NYSE:SQNS
Sears Canada Inc.,NASDAQ:SRSC
Grupo Aeroportuario del Pac_fico S.A.B. de C.V.,NYSE:PAC
Preferred Bank,NASDAQ:PFBC
CBRE Clarion Global Real Estate Income Fund,NYSE:IGR
Rowan Companies plc,NYSE:RDC
Senior Housing Properties Trust,NYSE:SNH
Chico's FAS Inc.,NYSE:CHS
Ellington Financial LLC,NYSE:EFC
CBL & Associates Properties Inc.,NYSE:CBL
Commerce Bancshares Inc.,NASDAQ:CBSH
Cliffs Natural Resources Inc.,NYSE:CLV
Watsco Inc.,NYSE:WSO
Pendrell Corporation,NASDAQ:PCO
AMN Healthcare Services Inc.,NYSE:AHS
FEI Company,NASDAQ:FEIC
Targa Resources Partners LP,NYSE:NGLS
Perion Network Ltd.,NASDAQ:PERI
American Capital Mortgage Investment Corp.,NASDAQ:MTGE
Capital Southwest Corporation,NASDAQ:CSWC
Align Technology Inc.,NASDAQ:ALGN
Glu Mobile Inc.,NASDAQ:GLUU
Covisint Corporation,NASDAQ:COVS
Genesis Healthcare Inc.,NYSE:GEN
First Trust/Aberdeen Emerging Opportunity Fund,NYSE:FEO
Blackstone / GSO Long-Short Credit Income Fund,NYSE:BGX
Kennedy-Wilson Holdings Inc.,NYSE:KWN
Cherry Hill Mortgage Investment Corporation,NYSE:CHMI
Donegal Group Inc.,NASDAQ:DGICB
Xerium Technologies Inc.,NYSE:XRM
Markit Ltd.,NASDAQ:MRKT
IMAX Corporation,NYSE:IMAX
NextEra Energy Inc. EQUITY UNI,NYSE:NEE-PP
Stage Stores Inc.,NYSE:SSI
Kindred Healthcare Inc.,NYSE:KND
The York Water Company,NASDAQ:YORW
Illumina Inc.,NASDAQ:ILMN
Breitburn Energy Partners LP,NASDAQ:BBEP
Hi-Crush Partners LP,NYSE:HCLP
Wal-Mart Stores Inc.,NYSE:WMT
Allegiant Travel Company,NASDAQ:ALGT
Controladora Vuela Compa__a de Aviaci_n S.A.B. de C.V.,NYSE:VLRS
Union Bankshares Corporation,NASDAQ:UBSH
Corning Inc.,NYSE:GLW
Penn West Petroleum Ltd.,NYSE:PWE
First Trust Energy Infrastructure Fund,NYSE:FIF
SanDisk Corp.,NASDAQ:SNDK
Celldex Therapeutics Inc.,NASDAQ:CLDX
Columbia Property Trust Inc.,NYSE:CXP
BlackRock MuniHoldings California Quality Fund Inc.,NYSE:MUC
Flaherty & Crumrine Preferred Income Fund Inc.,NYSE:PFD
TTM Technologies Inc.,NASDAQ:TTMI
James Hardie Industries plc,NYSE:JHX
The Coca-Cola Company,NYSE:KO
Zendesk Inc.,NYSE:ZEN
Office Depot Inc.,NASDAQ:ODP
Matthews International Corporation,NASDAQ:MATW
HSBC USA Inc. Depositary Sh re,NYSE:HUSI-PH
Spartan Motors Inc.,NASDAQ:SPAR
Atlas Resource Partners L.P.,NYSE:ARP
Extra Space Storage Inc.,NYSE:EXR
Marin Software Incorporated,NYSE:MRIN
Nutrisystem Inc.,NASDAQ:NTRI
Amkor Technology Inc.,NASDAQ:AMKR
HFF Inc.,NYSE:HF
NextEra Energy Inc.,NYSE:NEE
Talen Energy Corporation,NYSE:TLN
CSS Industries Inc.,NYSE:CSS
Whiting USA Trust II,NYSE:WHZ
Sirius XM Holdings Inc.,NASDAQ:SIRI
American National Insurance Co.,NASDAQ:ANAT
Integrated Device Technology Inc.,NASDAQ:IDTI
AAON Inc.,NASDAQ:AAON
Xerox Corporation,NYSE:XRX
Southern Company,NYSE:SO
CBO (Listing Market - NYSE - Ne,NYSE:CBO
Foresight Energy LP,NYSE:FELP
Santander Holdings USA Inc. De,NYSE:SOV-PC
Jive Software Inc.,NASDAQ:JIVE
Commercial Vehicle Group Inc.,NASDAQ:CVGI
Liberty TripAdvisor Holdings Inc.,NASDAQ:LTRPB
LTC Properties Inc.,NYSE:LTC
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYSE:DFP
Teradata Corporation,NYSE:TDC
Graham Corporation,NYSE:GHM
The WhiteWave Foods Company,NYSE:WWAV
Scorpio Tankers Inc.,NYSE:STNG
Nuveen Michigan Quality Income Municipal Fund,NYSE:NUM
Pentair plc,NYSE:PNR
Pennsylvania Real Estate Invest,NYSE:PEI-PB
Triangle Capital Corporation,NYSE:TCAP
AEGON N.V.,NYSE:AEH
BlackRock MuniYield Investment Fund,NYSE:MYF
Xcel Energy Inc.,NYSE:XEL
Nuveen Municipal Market Opportunity Fund Inc.,NYSE:NMO
Norfolk Southern Corporation,NYSE:NSC
Tecumseh Products Company,NASDAQ:TECU
Denbury Resources Inc.,NYSE:DNR
Paycom Software Inc.,NYSE:PAYC
Gildan Activewear Inc.,NYSE:GIL
Ixia,NASDAQ:XXIA
Natural Grocers by Vitamin Cottage Inc.,NYSE:NGVC
Nuveen Select Tax-Free Income Portfolio 3,NYSE:NXR
Monster Beverage Corporation,NASDAQ:MNST
Splunk Inc.,NASDAQ:SPLK
The Ultimate Software Group Inc.,NASDAQ:ULTI
CYS Investments Inc.,NYSE:CYS
Dynagas LNG Partners LP,NYSE:DLNG
Nimble Storage Inc.,NYSE:NMBL
Gulfport Energy Corp.,NASDAQ:GPOR
Loews Corporation,NYSE:L
Voya Natural Resources Equity Income Fund,NYSE:IRR
Flaherty & Crumrine Preferred Securities Income Fund Inc.,NYSE:FFC
Wilshire Bancorp Inc.,NASDAQ:WIBC
eHealth Inc.,NASDAQ:EHTH
ViaSat Inc.,NASDAQ:VSAT
Transmontaigne Partners L.P.,NYSE:TLP
Jupai Holdings Limited,NYSE:JP
Versartis Inc.,NASDAQ:VSAR
Cash America International Inc.,NYSE:CSH
Garmin Ltd.,NASDAQ:GRMN
HSBC Holdings plc. ADR SER A R,NYSE:HSBC-PA
AG Mortgage Investment Trust Inc.,NYSE:MITT
The TJX Companies Inc.,NYSE:TJX
Surgical Care Affiliates Inc.,NASDAQ:SCAI
Voya International High Dividend Equity Income Fund,NYSE:IID
Helix Energy Solutions Group Inc.,NYSE:HLX
GoPro Inc.,NASDAQ:GPRO
On Deck Capital Inc.,NYSE:ONDK
Western Asset Income Fund,NYSE:PAI
Seritage Growth Properties,NYSE:SRG
First Financial Corp.,NASDAQ:THFF
Hawaiian Holdings Inc.,NASDAQ:HA
GOL Linhas A_ƒreas Inteligentes S.A.,NYSE:GOL
On Assignment Inc.,NYSE:ASGN
First Republic Bank,NYSE:FRC
Merck & Co. Inc.,NYSE:MRK
Associated Banc-Corp,NYSE:ASB
Regis Corp.,NYSE:RGS
LyondellBasell Industries N.V.,NYSE:LYB
Northstar Realty Europe Corp.,NYSE:NRE
TEGNA Inc.,NYSE:TGNA
Ryanair Holdings plc,NASDAQ:RYAAY
Golar LNG Partners LP,NASDAQ:GMLP
Tata Motors Limited,NYSE:TTM
Cumulus Media Inc.,NASDAQ:CMLS
BancFirst Corporation,NASDAQ:BANF
Copa Holdings SA,NYSE:CPA
Navios Maritime Partners L.P.,NYSE:NMM
Qwest Corporation 6.625% Notes ,NYSE:CTZ
New York Mortgage Trust Inc.,NASDAQ:NYMT
Public Storage Dep Shs Repstg 1,NYSE:PSA-PY
UMB Financial Corporation,NASDAQ:UMBF
Tsakos Energy Navigation Ltd 8.,NYSE:TNP-PD
Kimball International Inc.,NASDAQ:KBAL
Agree Realty Corp.,NYSE:ADC
BlackRock Debt Strategies Fund Inc.,NYSE:DSU
RAIT Financial Trust 8.875% Ser,NYSE:RAS-PC
Cypress Semiconductor Corporation,NASDAQ:CY
White Mountains Insurance Group Ltd.,NYSE:WTM
Fifth Street Asset Management Inc.,NASDAQ:FSAM
Washington Real Estate Investment Trust,NYSE:WRE
Opus Bank,NASDAQ:OPB
Cohen & Steers REIT & Preferred Income Fund Inc.,NYSE:RNP
International Paper Company,NYSE:IP
AVEO Pharmaceuticals Inc.,NASDAQ:AVEO
MidWest One Financial Group Inc.,NASDAQ:MOFG
Horace Mann Educators Corp.,NYSE:HMN
Structured Products Corp 8.205%,NYSE:KTN
Middleby Corp.,NASDAQ:MIDD
Central European Media Enterprises Ltd.,NASDAQ:CETV
BlackRock Investment Quality Municipal Trust Inc.,NYSE:BKN
Santander Consumer USA Holdings Inc.,NYSE:SC
First Community Bancshares Inc.,NASDAQ:FCBC
LivePerson Inc.,NASDAQ:LPSN
Granite Real Estate Inc. Staple,NYSE:GRP-U
Vanguard Natural Resources LLC,NASDAQ:VNRBP
Invesco Ltd.,NYSE:IVZ
China Sunergy Co. Ltd.,NASDAQ:CSUN
Headwaters Incorporated,NYSE:HW
Merit Medical Systems Inc.,NASDAQ:MMSI
Textron Inc.,NYSE:TXT
Bemis Company Inc.,NYSE:BMS
Barracuda Networks Inc.,NYSE:CUDA
Mentor Graphics Corp.,NASDAQ:MENT
Kearny Financial Corp.,NASDAQ:KRNY
Fulton Financial Corporation,NASDAQ:FULT
UTStarcom Holdings Corp.,NASDAQ:UTSI
Starwood Hotels & Resorts Worldwide Inc.,NYSE:HOT
StealthGas Inc.,NASDAQ:GASS
Ansys Inc.,NASDAQ:ANSS
A. Schulman Inc.,NASDAQ:SHLM
Facebook Inc.,NASDAQ:FB
Huntsman Corporation,NYSE:HUN
NewBridge Bancorp,NASDAQ:NBBC
MDC Partners Inc.,NASDAQ:MDCA
Vornado Realty Trust,NYSE:VNO
PPG Industries Inc.,NYSE:PPG
Pinnacle Financial Partners Inc.,NASDAQ:PNFP
Mercantile Bank Corp.,NASDAQ:MBWM
Thompson Creek Metals Company Inc.,NYSE:TC
Hatteras Financial Corp Cum Red,NYSE:HTS-PA
MCG Capital Corporation,NASDAQ:MCGC
First Busey Corporation,NASDAQ:BUSE
Crown Media Holdings Inc.,NASDAQ:CRWN
Dover Motorsports Inc.,NYSE:DVD
Reliv' International Inc.,NASDAQ:RELV
Federal Realty Investment Trust,NYSE:FRT
Aluminum Corporation Of China Limited,NYSE:ACH
Higher One Holdings Inc.,NYSE:ONE
Tesoro Corporation,NYSE:TSO
BlackRock Energy and Resources Trust,NYSE:BGR
NexPoint Residential Trust Inc.,NYSE:NXRT
Main Street Capital Corporation,NYSE:MAIN
KCG Holdings Inc.,NYSE:KCG
FLY Leasing Limited,NYSE:FLY
Stillwater Mining Company,NYSE:SWC
AngloGold Ashanti Ltd.,NYSE:AU
RLI Corp.,NYSE:RLI
Vermilion Energy Inc.,NYSE:VET
Albemarle Corporation,NYSE:ALB
Republic Services Inc.,NYSE:RSG
ARC Document Solutions Inc.,NYSE:ARC
Nuveen Mortgage Opportunity Term Fund,NYSE:JLS
ING Groep N.V.,NYSE:ISF
The India Fund Inc.,NYSE:IFN
American Public Education Inc.,NASDAQ:APEI
JMP Group LLC,NYSE:JMP
West Bancorp. Inc.,NASDAQ:WTBA
Speedway Motorsports Inc.,NYSE:TRK
Alliance One International Inc.,NYSE:AOI
HCP Inc.,NYSE:HCP
Solazyme Inc.,NASDAQ:SZYM
Exelon Corporation,NYSE:EXCU
AXIS Capital Holdings Limited,NYSE:AXS
Powell Industries Inc.,NASDAQ:POWL
Statoil ASA,NYSE:STO
Eaton Vance National Municipal Opportunities Trust,NYSE:EOT
Sun Bancorp Inc.,NASDAQ:SNBC
NetEase Inc.,NASDAQ:NTES
United Natural Foods Inc.,NASDAQ:UNFI
John Hancock Financial Opportunities Fund,NYSE:BTO
IAC/InterActiveCorp,NASDAQ:IACI
Corrections Corporation of America,NYSE:CXW
Morgan Stanley India Investment Fund Inc.,NYSE:IIF
Leju Holdings Limited,NYSE:LEJU
PIMCO Income Strategy Fund II,NYSE:PFN
Twenty-First Century Fox Inc.,NASDAQ:FOX
Callaway Golf Co.,NYSE:ELY
New York REIT Inc.,NYSE:NYRT
Equinix Inc.,NASDAQ:EQIX
American Midstream Partners LP,NYSE:AMID
Web.com Group Inc.,NASDAQ:WEB
Fitbit Inc.,NYSE:FIT
The Clorox Company,NYSE:CLX
Memorial Resource Development Corp.,NASDAQ:MRD
Nuveen Senior Income Fund,NYSE:NSL
K2M Group Holdings Inc.,NASDAQ:KTWO
Safeguard Scientifics Inc.,NYSE:SFE
The Priceline Group Inc.,NASDAQ:PCLN
Group 1 Automotive Inc.,NYSE:GPI
CA Inc.,NASDAQ:CA
Bed Bath & Beyond Inc.,NASDAQ:BBBY
MEDNAX Inc.,NYSE:MD
Valero Energy Partners LP,NYSE:VLP
The L.S. Starrett Company,NYSE:SCX
SunTrust Banks Inc.,NYSE:STI
Banc of California Inc. Deposi,NYSE:BANC-PD
Lululemon Athletica Inc.,NASDAQ:LULU
Telecom Argentina S.A.,NYSE:TEO
American Realty Capital Properties Inc.,NASDAQ:ARCPP
Deutsche Strategic Municipal Income Trust,NYSE:KSM
Alarm.Com Holdings Inc.,NASDAQ:ALRM
Mellanox Technologies Ltd.,NASDAQ:MLNX
PetroChina Co. Ltd.,NYSE:PTR
Banco Santander-Chile,NYSE:BSAC
Chimera Investment Corporation,NYSE:CIM
WPP plc,NASDAQ:WPPGY
Vale S.A.,NYSE:VALE
58.com Inc.,NYSE:WUBA
The Boeing Company,NYSE:BA
Sinopec Shanghai Petrochemical Co. Ltd.,NYSE:SHI
Oxford Lane Capital Corp.,NASDAQ:OXLCO
Zweig Fund Inc.,NYSE:ZF
Quanta Services Inc.,NYSE:PWR
Gigamon Inc.,NYSE:GIMO
Piedmont Natural Gas Co. Inc.,NYSE:PNY
Liberty Broadband Corporation,NASDAQ:LBRDA
United Financial Bancorp Inc.,NASDAQ:UBNK
Entergy Arkansas Inc. First Mo,NYSE:EAA
China Lodging Group Limited,NASDAQ:HTHT
The Hackett Group Inc.,NASDAQ:HCKT
Forward Pharma A/S,NASDAQ:FWP
Financial Institutions Inc.,NASDAQ:FISI
SciQuest Inc.,NASDAQ:SQI
Tiffany & Co.,NYSE:TIF
Achillion Pharmaceuticals Inc.,NASDAQ:ACHN
Westamerica Bancorp.,NASDAQ:WABC
Shinhan Financial Group Company Limited,NYSE:SHG
Icahn Enterprises L.P.,NASDAQ:IEP
Fresh Del Monte Produce Inc.,NYSE:FDP
CyberArk Software Ltd.,NASDAQ:CYBR
Select Comfort Corporation,NASDAQ:SCSS
PIMCO Municipal Income Fund,NYSE:PMF
Allegion Plc,NYSE:ALLE
Horizon Technology Finance Corporation,NASDAQ:HRZN
NCR Corporation,NYSE:NCR
Trinseo SA,NYSE:TSE
United States Cellular Corporation,NYSE:UZB
HB Fuller Co.,NYSE:FUL
Great Western Bancorp. Inc.,NYSE:GWB
Alamos Gold Inc.,NYSE:AGI
FutureFuel Corp.,NYSE:FF
Himax Technologies Inc.,NASDAQ:HIMX
New Senior Investment Group Inc.,NYSE:SNR
Alliance Holdings GP L.P.,NASDAQ:AHGP
TriNet Group Inc.,NYSE:TNET
Las Vegas Sands Corp.,NYSE:LVS
Webster Financial Corp.,NYSE:WBS
BlackRock MuniHoldings Fund II Inc.,NYSE:MUH
Mesabi Trust,NYSE:MSB
Marcus & Millichap Inc.,NYSE:MMI
Bridge Bancorp Inc.,NASDAQ:BDGE
Trina Solar Limited,NYSE:TSL
The Hershey Company,NYSE:HSY
Pebblebrook Hotel Trust,NYSE:PEB
Westell Technologies Inc.,NASDAQ:WSTL
Memorial Production Partners LP,NASDAQ:MEMP
Polaris Industries Inc.,NYSE:PII
Pengrowth Energy Corporation,NYSE:PGH
SCE Trust III Fixed/Floating Ra,NYSE:SCE-PH
Morningstar Inc.,NASDAQ:MORN
HealthEquity Inc.,NASDAQ:HQY
Cray Inc.,NASDAQ:CRAY
IdaCorp Inc.,NYSE:IDA
MV Oil Trust,NYSE:MVO
Sientra Inc.,NASDAQ:SIEN
Hillenbrand Inc.,NYSE:HI
Oi S.A.,NYSE:OIBR-C
Scorpio Bulkers Inc.,NYSE:SLTB
Heartware International Inc.,NASDAQ:HTWR
j2 Global Inc.,NASDAQ:JCOM
VTTI Energy Partners LP,NYSE:VTTI
BlackRock International Growth and Income Trust,NYSE:BGY
Aflac Incorporated,NYSE:AFL
Teladoc Inc.,NYSE:TDOC
